station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
02336000,1995-12-23,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,1995-12-24,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,1995-12-25,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
02336000,1995-12-26,4250,A,120.346598016,10397.9460685824,2026-08-20T00:09:10-04:00
02336000,1995-12-27,4770,A,135.07135824384,11670.165352267777,2026-08-20T00:09:10-04:00
02336000,1995-12-28,4300,A,121.7624403456,10520.27484585984,2026-08-20T00:09:10-04:00
02336000,1995-12-29,4400,A,124.59412500480001,10764.93240041472,2026-08-20T00:09:10-04:00
02336000,1995-12-30,3310,A,93.728762219520007,8098.165055766528,2026-08-20T00:09:10-04:00
02336000,1995-12-31,1280,A,36.24556363776,3131.6166983024641,2026-08-20T00:09:10-04:00
02336000,1996-01-01,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
02336000,1996-01-02,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,1996-01-03,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,1996-01-04,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1996-01-05,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,1996-01-06,1770,A,50.120818467840003,4330.4387156213761,2026-08-20T00:09:10-04:00
02336000,1996-01-07,2870,A,81.269349719040008,7021.6718157250561,2026-08-20T00:09:10-04:00
02336000,1996-01-08,2370,A,67.110926423039999,5798.3840429506563,2026-08-20T00:09:10-04:00
02336000,1996-01-09,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
02336000,1996-01-10,1780,A,50.403986933760002,4354.904471076864,2026-08-20T00:09:10-04:00
02336000,1996-01-11,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
02336000,1996-01-12,2910,A,82.402023582720005,7119.5348375470085,2026-08-20T00:09:10-04:00
02336000,1996-01-13,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,1996-01-14,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
02336000,1996-01-15,2110,A,59.748546309120002,5162.2744011079685,2026-08-20T00:09:10-04:00
02336000,1996-01-16,3570,A,101.09114233344,8734.2746976092167,2026-08-20T00:09:10-04:00
02336000,1996-01-17,3630,A,102.79015312896,8881.0692303421438,2026-08-20T00:09:10-04:00
02336000,1996-01-18,3940,A,111.56837557248001,9639.5076494622717,2026-08-20T00:09:10-04:00
02336000,1996-01-19,6610,A,187.17435597312002,16171.864356077569,2026-08-20T00:09:10-04:00
02336000,1996-01-20,4560,A,129.12482045952001,11156.384487702528,2026-08-20T00:09:10-04:00
02336000,1996-01-21,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,1996-01-22,1930,A,54.65151392256,4721.8908029091845,2026-08-20T00:09:10-04:00
02336000,1996-01-23,3700,A,104.77233239040001,9052.3295185305597,2026-08-20T00:09:10-04:00
02336000,1996-01-24,4730,A,133.93868438016,11572.302330445824,2026-08-20T00:09:10-04:00
02336000,1996-01-25,4700,A,133.0891789824,11498.905064079361,2026-08-20T00:09:10-04:00
02336000,1996-01-26,4420,A,125.16046193664,10813.863911325696,2026-08-20T00:09:10-04:00
02336000,1996-01-27,14800,A,419.08932956160004,36209.318074122239,2026-08-20T00:09:10-04:00
02336000,1996-01-28,8300,A,235.02982671360002,20306.577028055042,2026-08-20T00:09:10-04:00
02336000,1996-01-29,8940,A,253.15260853248,21872.385377206272,2026-08-20T00:09:10-04:00
02336000,1996-01-30,8370,A,237.01200597504001,20477.837316243458,2026-08-20T00:09:10-04:00
02336000,1996-01-31,8660,A,245.22389148672002,21187.344224452609,2026-08-20T00:09:10-04:00
02336000,1996-02-01,8090,A,229.08328892928,19792.796163489791,2026-08-20T00:09:10-04:00
02336000,1996-02-02,12600,A,356.79226705920001,30826.851873914882,2026-08-20T00:09:10-04:00
02336000,1996-02-03,9150,A,259.09914631679999,22386.16624177152,2026-08-20T00:09:10-04:00
02336000,1996-02-04,7350,A,208.12882245119999,17982.330259783681,2026-08-20T00:09:10-04:00
02336000,1996-02-05,8860,A,250.88726080512001,21676.659333562369,2026-08-20T00:09:10-04:00
02336000,1996-02-06,8320,A,235.59616364544001,20355.508538966016,2026-08-20T00:09:10-04:00
02336000,1996-02-07,8210,A,232.48131052031999,20086.385228955649,2026-08-20T00:09:10-04:00
02336000,1996-02-08,8130,A,230.21596279296,19890.659185311746,2026-08-20T00:09:10-04:00
02336000,1996-02-09,8710,A,246.63973381632002,21309.673001730047,2026-08-20T00:09:10-04:00
02336000,1996-02-10,8610,A,243.80804915712,21065.01544717517,2026-08-20T00:09:10-04:00
02336000,1996-02-11,8650,A,244.94072302079999,21162.878468997122,2026-08-20T00:09:10-04:00
02336000,1996-02-12,8580,A,242.95854375936,20991.618180808706,2026-08-20T00:09:10-04:00
02336000,1996-02-13,8700,A,246.35656535040002,21285.20724627456,2026-08-20T00:09:10-04:00
02336000,1996-02-14,8690,A,246.07339688448002,21260.741490819073,2026-08-20T00:09:10-04:00
02336000,1996-02-15,8620,A,244.09121762304,21089.481202630657,2026-08-20T00:09:10-04:00
02336000,1996-02-16,8700,A,246.35656535040002,21285.20724627456,2026-08-20T00:09:10-04:00
02336000,1996-02-17,8690,A,246.07339688448002,21260.741490819073,2026-08-20T00:09:10-04:00
02336000,1996-02-18,8690,A,246.07339688448002,21260.741490819073,2026-08-20T00:09:10-04:00
02336000,1996-02-19,7700,A,218.0397187584,18838.63170072576,2026-08-20T00:09:10-04:00
02336000,1996-02-20,5990,A,169.61791108608,14654.987517837313,2026-08-20T00:09:10-04:00
02336000,1996-02-21,6230,A,176.41395426816001,15242.165648769025,2026-08-20T00:09:10-04:00
02336000,1996-02-22,6690,A,189.43970370048001,16367.590399721472,2026-08-20T00:09:10-04:00
02336000,1996-02-23,6720,A,190.28920909824001,16440.987666087938,2026-08-20T00:09:10-04:00
02336000,1996-02-24,5910,A,167.35256335872,14459.261474193409,2026-08-20T00:09:10-04:00
02336000,1996-02-25,2770,A,78.43766505984,6777.0142611701758,2026-08-20T00:09:10-04:00
02336000,1996-02-26,3300,A,93.445593753600008,8073.6993003110401,2026-08-20T00:09:10-04:00
02336000,1996-02-27,3340,A,94.578267617280005,8171.5623221329924,2026-08-20T00:09:10-04:00
02336000,1996-02-28,3680,A,104.20599545856,9003.398007619584,2026-08-20T00:09:10-04:00
02336000,1996-02-29,3520,A,99.675300003840007,8611.9459203317765,2026-08-20T00:09:10-04:00
02336000,1996-03-01,3430,A,97.126783810559999,8391.7541212323849,2026-08-20T00:09:10-04:00
02336000,1996-03-02,2870,A,81.269349719040008,7021.6718157250561,2026-08-20T00:09:10-04:00
02336000,1996-03-03,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,1996-03-04,1760,A,49.837650001920004,4305.9729601658883,2026-08-20T00:09:10-04:00
02336000,1996-03-05,3000,A,84.950539775999999,7339.7266366464,2026-08-20T00:09:10-04:00
02336000,1996-03-06,9530,A,269.85954802176002,23315.864949080064,2026-08-20T00:09:10-04:00
02336000,1996-03-07,11600,A,328.47542046720002,28380.276328366082,2026-08-20T00:09:10-04:00
02336000,1996-03-08,7480,A,211.81001250816001,18300.385080705026,2026-08-20T00:09:10-04:00
02336000,1996-03-09,9620,A,272.40806421503999,23536.056748179457,2026-08-20T00:09:10-04:00
02336000,1996-03-10,8870,A,251.17042927104001,21701.125089017856,2026-08-20T00:09:10-04:00
02336000,1996-03-11,8820,A,249.75458694144001,21578.796311740418,2026-08-20T00:09:10-04:00
02336000,1996-03-12,8740,A,247.48923921408002,21383.070268096511,2026-08-20T00:09:10-04:00
02336000,1996-03-13,8760,A,248.05557614592001,21432.001779007489,2026-08-20T00:09:10-04:00
02336000,1996-03-14,8680,A,245.79022841856002,21236.275735363586,2026-08-20T00:09:10-04:00
02336000,1996-03-15,9150,A,259.09914631679999,22386.16624177152,2026-08-20T00:09:10-04:00
02336000,1996-03-16,7220,A,204.44763239424,17664.275438862336,2026-08-20T00:09:10-04:00
02336000,1996-03-17,3230,A,91.463414492159998,7902.4390121226243,2026-08-20T00:09:10-04:00
02336000,1996-03-18,3670,A,103.92282699264,8978.932252164097,2026-08-20T00:09:10-04:00
02336000,1996-03-19,6590,A,186.60801904128002,16122.932845166593,2026-08-20T00:09:10-04:00
02336000,1996-03-20,6740,A,190.85554603008001,16489.919176998912,2026-08-20T00:09:10-04:00
02336000,1996-03-21,7400,A,209.54466478080002,18104.659037061119,2026-08-20T00:09:10-04:00
02336000,1996-03-22,7340,A,207.84565398527999,17957.864504328194,2026-08-20T00:09:10-04:00
02336000,1996-03-23,4320,A,122.32877727744,10569.206356770816,2026-08-20T00:09:10-04:00
02336000,1996-03-24,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
02336000,1996-03-25,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,1996-03-26,4270,A,120.91293494784,10446.877579493377,2026-08-20T00:09:10-04:00
02336000,1996-03-27,4110,A,116.38223949312,10055.425492205568,2026-08-20T00:09:10-04:00
02336000,1996-03-28,2790,A,79.004001991679999,6825.9457720811524,2026-08-20T00:09:10-04:00
02336000,1996-03-29,4480,A,126.85947273216,10960.658444058625,2026-08-20T00:09:10-04:00
02336000,1996-03-30,5180,A,146.68126534656,12673.261325942784,2026-08-20T00:09:10-04:00
02336000,1996-03-31,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,1996-04-01,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
02336000,1996-04-02,2480,A,70.225779548160006,6067.5073529610245,2026-08-20T00:09:10-04:00
02336000,1996-04-03,2290,A,64.845578695680004,5602.6579993067526,2026-08-20T00:09:10-04:00
02336000,1996-04-04,2240,A,63.42973636608,5480.3292220293124,2026-08-20T00:09:10-04:00
02336000,1996-04-05,2360,A,66.827757957119999,5773.9182874951684,2026-08-20T00:09:10-04:00
02336000,1996-04-06,2060,A,58.332703979520005,5039.9456238305283,2026-08-20T00:09:10-04:00
02336000,1996-04-07,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
02336000,1996-04-08,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1996-04-09,2700,A,76.455485798400005,6605.7539729817599,2026-08-20T00:09:10-04:00
02336000,1996-04-10,3110,A,88.065392901120006,7608.8499466567682,2026-08-20T00:09:10-04:00
02336000,1996-04-11,2800,A,79.287170457599998,6850.4115275366403,2026-08-20T00:09:10-04:00
02336000,1996-04-12,2820,A,79.853507389439997,6899.343038447616,2026-08-20T00:09:10-04:00
02336000,1996-04-13,2260,A,63.996073297919999,5529.2607329402881,2026-08-20T00:09:10-04:00
02336000,1996-04-14,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,1996-04-15,1730,A,48.988144604159999,4232.5756937994238,2026-08-20T00:09:10-04:00
02336000,1996-04-16,3140,A,88.914898298880004,7682.2472130232327,2026-08-20T00:09:10-04:00
02336000,1996-04-17,3070,A,86.932719037440009,7510.9869248348159,2026-08-20T00:09:10-04:00
02336000,1996-04-18,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,1996-04-19,3770,A,106.75451165184001,9223.5898067189755,2026-08-20T00:09:10-04:00
02336000,1996-04-20,3510,A,99.392131537920008,8587.4801648762877,2026-08-20T00:09:10-04:00
02336000,1996-04-21,3310,A,93.728762219520007,8098.165055766528,2026-08-20T00:09:10-04:00
02336000,1996-04-22,2590,A,73.340632673279998,6336.6306629713918,2026-08-20T00:09:10-04:00
02336000,1996-04-23,4390,A,124.31095653888001,10740.466644959233,2026-08-20T00:09:10-04:00
02336000,1996-04-24,4210,A,119.21392415232,10300.083046760448,2026-08-20T00:09:10-04:00
02336000,1996-04-25,3660,A,103.63965852672,8954.4664967086082,2026-08-20T00:09:10-04:00
02336000,1996-04-26,4810,A,136.20403210751999,11768.028374089728,2026-08-20T00:09:10-04:00
02336000,1996-04-27,4150,A,117.51491335680001,10153.288514027521,2026-08-20T00:09:10-04:00
02336000,1996-04-28,3000,A,84.950539775999999,7339.7266366464,2026-08-20T00:09:10-04:00
02336000,1996-04-29,3320,A,94.011930685440007,8122.6308112220158,2026-08-20T00:09:10-04:00
02336000,1996-04-30,4510,A,127.70897812992,11034.055710425087,2026-08-20T00:09:10-04:00
02336000,1996-05-01,4880,A,138.18621136896002,11939.288662278144,2026-08-20T00:09:10-04:00
02336000,1996-05-02,4420,A,125.16046193664,10813.863911325696,2026-08-20T00:09:10-04:00
02336000,1996-05-03,4040,A,114.40006023168,9884.1652040171521,2026-08-20T00:09:10-04:00
02336000,1996-05-04,5100,A,144.4159176192,12477.535282298881,2026-08-20T00:09:10-04:00
02336000,1996-05-05,1490,A,42.19210142208,3645.3975628677122,2026-08-20T00:09:10-04:00
02336000,1996-05-06,4740,A,134.22185284608,11596.768085901313,2026-08-20T00:09:10-04:00
02336000,1996-05-07,4570,A,129.40798892544001,11180.850243158016,2026-08-20T00:09:10-04:00
02336000,1996-05-08,4220,A,119.49709261824,10324.548802215937,2026-08-20T00:09:10-04:00
02336000,1996-05-09,3990,A,112.98421790208,9761.8364267397119,2026-08-20T00:09:10-04:00
02336000,1996-05-10,4030,A,114.11689176576,9859.6994485616651,2026-08-20T00:09:10-04:00
02336000,1996-05-11,3500,A,99.108963072000009,8563.0144094208008,2026-08-20T00:09:10-04:00
02336000,1996-05-12,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,1996-05-13,1560,A,44.174280683520003,3816.657851056128,2026-08-20T00:09:10-04:00
02336000,1996-05-14,2610,A,73.906969605119997,6385.5621738823684,2026-08-20T00:09:10-04:00
02336000,1996-05-15,2900,A,82.118855116800006,7095.0690820915206,2026-08-20T00:09:10-04:00
02336000,1996-05-16,2670,A,75.605980400640007,6532.3567066152964,2026-08-20T00:09:10-04:00
02336000,1996-05-17,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,1996-05-18,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
02336000,1996-05-19,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
02336000,1996-05-20,1890,A,53.518840058880002,4624.0277810872321,2026-08-20T00:09:10-04:00
02336000,1996-05-21,3650,A,103.3564900608,8930.0007412531195,2026-08-20T00:09:10-04:00
02336000,1996-05-22,3690,A,104.48916392448,9027.8637630750727,2026-08-20T00:09:10-04:00
02336000,1996-05-23,4080,A,115.53273409536,9982.0282258391035,2026-08-20T00:09:10-04:00
02336000,1996-05-24,3540,A,100.24163693568001,8660.8774312427522,2026-08-20T00:09:10-04:00
02336000,1996-05-25,3190,A,90.330740628480001,7804.5759903006719,2026-08-20T00:09:10-04:00
02336000,1996-05-26,1370,A,38.794079831040001,3351.8084974018561,2026-08-20T00:09:10-04:00
02336000,1996-05-27,2190,A,62.013894036480004,5358.0004447518722,2026-08-20T00:09:10-04:00
02336000,1996-05-28,4380,A,124.02778807296001,10716.000889503744,2026-08-20T00:09:10-04:00
02336000,1996-05-29,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,1996-05-30,2340,A,66.261421025280001,5724.9867765841918,2026-08-20T00:09:10-04:00
02336000,1996-05-31,2340,A,66.261421025280001,5724.9867765841918,2026-08-20T00:09:10-04:00
02336000,1996-06-01,1750,A,49.554481536000004,4281.5072047104004,2026-08-20T00:09:10-04:00
02336000,1996-06-02,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,1996-06-03,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
02336000,1996-06-04,3460,A,97.976289208319997,8465.1513875988476,2026-08-20T00:09:10-04:00
02336000,1996-06-05,2530,A,71.641621877760002,6189.8361302384646,2026-08-20T00:09:10-04:00
02336000,1996-06-06,3660,A,103.63965852672,8954.4664967086082,2026-08-20T00:09:10-04:00
02336000,1996-06-07,3620,A,102.50698466304,8856.6034748866568,2026-08-20T00:09:10-04:00
02336000,1996-06-08,2960,A,83.817865912320002,7241.8636148244486,2026-08-20T00:09:10-04:00
02336000,1996-06-09,2680,A,75.889148866560006,6556.8224620707842,2026-08-20T00:09:10-04:00
02336000,1996-06-10,2610,A,73.906969605119997,6385.5621738823684,2026-08-20T00:09:10-04:00
02336000,1996-06-11,3890,A,110.15253324288,9517.1788721848316,2026-08-20T00:09:10-04:00
02336000,1996-06-12,3960,A,112.13471250432001,9688.4391603732474,2026-08-20T00:09:10-04:00
02336000,1996-06-13,4550,A,128.84165199360001,11131.918732247041,2026-08-20T00:09:10-04:00
02336000,1996-06-14,4520,A,127.99214659584,11058.521465880576,2026-08-20T00:09:10-04:00
02336000,1996-06-15,3140,A,88.914898298880004,7682.2472130232327,2026-08-20T00:09:10-04:00
02336000,1996-06-16,1290,A,36.528732103679999,3156.082453757952,2026-08-20T00:09:10-04:00
02336000,1996-06-17,1540,A,43.607943751680004,3767.7263401451523,2026-08-20T00:09:10-04:00
02336000,1996-06-18,2200,A,62.297062502400003,5382.4662002073601,2026-08-20T00:09:10-04:00
02336000,1996-06-19,2400,A,67.960431820799997,5871.7813093171198,2026-08-20T00:09:10-04:00
02336000,1996-06-20,2430,A,68.809937218560009,5945.1785756835843,2026-08-20T00:09:10-04:00
02336000,1996-06-21,2320,A,65.695084093440002,5676.0552656732161,2026-08-20T00:09:10-04:00
02336000,1996-06-22,2070,A,58.615872445440004,5064.4113792860162,2026-08-20T00:09:10-04:00
02336000,1996-06-23,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
02336000,1996-06-24,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
02336000,1996-06-25,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,1996-06-26,2770,A,78.43766505984,6777.0142611701758,2026-08-20T00:09:10-04:00
02336000,1996-06-27,2760,A,78.154496593920001,6752.548505714688,2026-08-20T00:09:10-04:00
02336000,1996-06-28,2550,A,72.207958809600001,6238.7676411494404,2026-08-20T00:09:10-04:00
02336000,1996-06-29,1970,A,55.784187786240004,4819.7538247311359,2026-08-20T00:09:10-04:00
02336000,1996-06-30,1230,A,34.829721308160003,3009.2879210250239,2026-08-20T00:09:10-04:00
02336000,1996-07-01,1270,A,35.962395171840001,3107.1509428469762,2026-08-20T00:09:10-04:00
02336000,1996-07-02,2630,A,74.473306536959996,6434.4936847933441,2026-08-20T00:09:10-04:00
02336000,1996-07-03,2930,A,82.968360514560004,7168.4663484579842,2026-08-20T00:09:10-04:00
02336000,1996-07-04,2860,A,80.986181253120009,6997.2060602695683,2026-08-20T00:09:10-04:00
02336000,1996-07-05,2600,A,73.623801139199998,6361.0964184268805,2026-08-20T00:09:10-04:00
02336000,1996-07-06,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
02336000,1996-07-07,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
