station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
06610000,1995-10-24,64400,A,1823.6049205248,157559.46513334272,2026-08-20T00:09:10-04:00
06610000,1995-10-25,65000,A,1840.5950284800001,159027.41046067199,2026-08-20T00:09:10-04:00
06610000,1995-10-26,63900,A,1809.4464972288001,156336.17736056831,2026-08-20T00:09:10-04:00
06610000,1995-10-27,63500,A,1798.1197585920002,155357.54714234881,2026-08-20T00:09:10-04:00
06610000,1995-10-28,64400,A,1823.6049205248,157559.46513334272,2026-08-20T00:09:10-04:00
06610000,1995-10-29,64200,A,1817.9415512064002,157070.15002423298,2026-08-20T00:09:10-04:00
06610000,1995-10-30,64500,A,1826.436605184,157804.12268789762,2026-08-20T00:09:10-04:00
06610000,1995-10-31,65200,A,1846.2583977984,159516.72556978176,2026-08-20T00:09:10-04:00
06610000,1995-11-01,65800,A,1863.2485057536001,160984.67089711103,2026-08-20T00:09:10-04:00
06610000,1995-11-02,66600,A,1885.9019830272,162941.93133355008,2026-08-20T00:09:10-04:00
06610000,1995-11-03,67600,A,1914.2188296192001,165388.50687909889,2026-08-20T00:09:10-04:00
06610000,1995-11-04,66800,A,1891.5653523456001,163431.24644265985,2026-08-20T00:09:10-04:00
06610000,1995-11-05,66300,A,1877.4069290496,162207.95866988544,2026-08-20T00:09:10-04:00
06610000,1995-11-06,65500,A,1854.753451776,160250.6982334464,2026-08-20T00:09:10-04:00
06610000,1995-11-07,66100,A,1871.7435597312001,161718.64356077567,2026-08-20T00:09:10-04:00
06610000,1995-11-08,67600,A,1914.2188296192001,165388.50687909889,2026-08-20T00:09:10-04:00
06610000,1995-11-09,66700,A,1888.7336676863999,163186.58888810498,2026-08-20T00:09:10-04:00
06610000,1995-11-10,66200,A,1874.5752443904,161963.30111533057,2026-08-20T00:09:10-04:00
06610000,1995-11-11,65800,A,1863.2485057536001,160984.67089711103,2026-08-20T00:09:10-04:00
06610000,1995-11-12,65900,A,1866.0801904128,161229.32845166593,2026-08-20T00:09:10-04:00
06610000,1995-11-13,64600,A,1829.2682898432001,158048.78024245249,2026-08-20T00:09:10-04:00
06610000,1995-11-14,63800,A,1806.6148125696,156091.51980601344,2026-08-20T00:09:10-04:00
06610000,1995-11-15,63500,A,1798.1197585920002,155357.54714234881,2026-08-20T00:09:10-04:00
06610000,1995-11-16,64000,A,1812.2781818880001,156580.83491512321,2026-08-20T00:09:10-04:00
06610000,1995-11-17,62800,A,1778.2979659776001,153644.94426046463,2026-08-20T00:09:10-04:00
06610000,1995-11-18,62600,A,1772.6345966592,153155.62915135489,2026-08-20T00:09:10-04:00
06610000,1995-11-19,62300,A,1764.1395426816,152421.65648769026,2026-08-20T00:09:10-04:00
06610000,1995-11-20,60600,A,1716.0009034751999,148262.47806025727,2026-08-20T00:09:10-04:00
06610000,1995-11-21,60100,A,1701.8424801792,147039.1902874829,2026-08-20T00:09:10-04:00
06610000,1995-11-22,60600,A,1716.0009034751999,148262.47806025727,2026-08-20T00:09:10-04:00
06610000,1995-11-23,58900,A,1667.8622642688001,144103.29963282432,2026-08-20T00:09:10-04:00
06610000,1995-11-24,58000,A,1642.377102336,141901.3816418304,2026-08-20T00:09:10-04:00
06610000,1995-11-25,58400,A,1653.7038409728,142880.01186004991,2026-08-20T00:09:10-04:00
06610000,1995-11-26,58100,A,1645.2087869951999,142146.03919638527,2026-08-20T00:09:10-04:00
06610000,1995-11-27,58600,A,1659.3672102912001,143369.32696915968,2026-08-20T00:09:10-04:00
06610000,1995-11-28,58700,A,1662.1988949504,143613.98452371458,2026-08-20T00:09:10-04:00
06610000,1995-11-29,57200,A,1619.7236250624001,139944.12120539136,2026-08-20T00:09:10-04:00
06610000,1995-11-30,55300,A,1565.9216165376001,135295.62766884864,2026-08-20T00:09:10-04:00
06610000,1995-12-01,54900,A,1554.5948779008002,134316.99745062913,2026-08-20T00:09:10-04:00
06610000,1995-12-02,55800,A,1580.0800398336,136518.91544162304,2026-08-20T00:09:10-04:00
06610000,1995-12-03,56700,A,1605.5652017664002,138720.83343261696,2026-08-20T00:09:10-04:00
06610000,1995-12-04,54700,A,1548.9315085824001,133827.68234151936,2026-08-20T00:09:10-04:00
06610000,1995-12-05,52700,A,1492.2978153984,128934.53125042176,2026-08-20T00:09:10-04:00
06610000,1995-12-06,49800,A,1410.1789602816,121839.46216833024,2026-08-20T00:09:10-04:00
06610000,1995-12-07,46900,A,1328.0601051648,114744.39308623872,2026-08-20T00:09:10-04:00
06610000,1995-12-08,44500,A,1260.0996733439999,108872.61177692161,2026-08-20T00:09:10-04:00
06610000,1995-12-09,40800,A,1155.3273409536,99820.282258391046,2026-08-20T00:09:10-04:00
06610000,1995-12-10,36100,A,1022.2381619712,88321.377194311688,2026-08-20T00:09:10-04:00
06610000,1995-12-11,32800,A,928.79256821759998,80247.677894000648,2026-08-20T00:09:10-04:00
06610000,1995-12-12,30900,A,874.99055969280005,75599.184357457925,2026-08-20T00:09:10-04:00
06610000,1995-12-13,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,1995-12-14,29500,A,835.34697446400003,72173.978593689608,2026-08-20T00:09:10-04:00
06610000,1995-12-15,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,1995-12-16,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,1995-12-17,32900,A,931.62425287680003,80492.335448555517,2026-08-20T00:09:10-04:00
06610000,1995-12-18,31400,A,889.14898298880007,76822.472130232316,2026-08-20T00:09:10-04:00
06610000,1995-12-19,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,1995-12-20,30800,A,872.1588750336,75354.526802903041,2026-08-20T00:09:10-04:00
06610000,1995-12-21,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,1995-12-22,30400,A,860.83213639680002,74375.89658468352,2026-08-20T00:09:10-04:00
06610000,1995-12-23,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,1995-12-24,29800,A,843.84202844160006,72907.951257354245,2026-08-20T00:09:10-04:00
06610000,1995-12-25,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,1995-12-26,29400,A,832.51528980479998,71929.321039134724,2026-08-20T00:09:10-04:00
06610000,1995-12-27,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,1995-12-28,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,1995-12-29,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,1995-12-30,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,1995-12-31,28800,A,815.52518184960002,70461.375711805449,2026-08-20T00:09:10-04:00
06610000,1996-01-01,28800,A,815.52518184960002,70461.375711805449,2026-08-20T00:09:10-04:00
06610000,1996-01-02,28400,A,804.19844321280004,69482.745493585928,2026-08-20T00:09:10-04:00
06610000,1996-01-03,28300,A,801.36675855359999,69238.087939031044,2026-08-20T00:09:10-04:00
06610000,1996-01-04,27900,A,790.04001991680002,68259.457720811522,2026-08-20T00:09:10-04:00
06610000,1996-01-05,26600,A,753.22811934720005,65078.909511598082,2026-08-20T00:09:10-04:00
06610000,1996-01-06,25300,A,716.41621877759997,61898.361302384641,2026-08-20T00:09:10-04:00
06610000,1996-01-07,24800,A,702.25779548160006,60675.073529610243,2026-08-20T00:09:10-04:00
06610000,1996-01-08,24600,A,696.59442616320007,60185.758420500482,2026-08-20T00:09:10-04:00
06610000,1996-01-09,24200,A,685.26768752639998,59207.128202280961,2026-08-20T00:09:10-04:00
06610000,1996-01-10,24600,A,696.59442616320007,60185.758420500482,2026-08-20T00:09:10-04:00
06610000,1996-01-11,26400,A,747.56475002880006,64589.594402488321,2026-08-20T00:09:10-04:00
06610000,1996-01-12,25700,A,727.74295741440005,62876.991520604162,2026-08-20T00:09:10-04:00
06610000,1996-01-13,25800,A,730.57464207359999,63121.649075159039,2026-08-20T00:09:10-04:00
06610000,1996-01-14,27000,A,764.55485798400002,66057.539729817596,2026-08-20T00:09:10-04:00
06610000,1996-01-15,28200,A,798.53507389440006,68993.43038447616,2026-08-20T00:09:10-04:00
06610000,1996-01-16,28500,A,807.03012787199998,69727.403048140797,2026-08-20T00:09:10-04:00
06610000,1996-01-17,27800,A,787.20833525759997,68014.800166256638,2026-08-20T00:09:10-04:00
06610000,1996-01-18,28900,A,818.35686650880007,70706.033266360319,2026-08-20T00:09:10-04:00
06610000,1996-01-19,26700,A,756.05980400639999,65323.567066152966,2026-08-20T00:09:10-04:00
06610000,1996-01-20,18500,A,523.86166195199996,45261.6475926528,2026-08-20T00:09:10-04:00
06610000,1996-01-21,15500,A,438.91112217599999,37921.920956006405,2026-08-20T00:09:10-04:00
06610000,1996-01-22,23900,A,676.77263354880006,58473.155538616324,2026-08-20T00:09:10-04:00
06610000,1996-01-23,26600,A,753.22811934720005,65078.909511598082,2026-08-20T00:09:10-04:00
06610000,1996-01-24,26600,A,753.22811934720005,65078.909511598082,2026-08-20T00:09:10-04:00
06610000,1996-01-25,25600,A,724.9112727552,62632.333966049278,2026-08-20T00:09:10-04:00
06610000,1996-01-26,25500,A,722.07958809600007,62387.676411494402,2026-08-20T00:09:10-04:00
06610000,1996-01-27,25200,A,713.58453411840003,61653.703747829764,2026-08-20T00:09:10-04:00
06610000,1996-01-28,24300,A,688.09937218560003,59451.785756835845,2026-08-20T00:09:10-04:00
06610000,1996-01-29,24100,A,682.43600286720005,58962.470647726084,2026-08-20T00:09:10-04:00
06610000,1996-01-30,24700,A,699.42611082240001,60430.415975055359,2026-08-20T00:09:10-04:00
06610000,1996-01-31,24000,A,679.604318208,58717.8130931712,2026-08-20T00:09:10-04:00
06610000,1996-02-01,23000,A,651.28747161600006,56271.237547622404,2026-08-20T00:09:10-04:00
06610000,1996-02-02,24200,A,685.26768752639998,59207.128202280961,2026-08-20T00:09:10-04:00
06610000,1996-02-03,24700,A,699.42611082240001,60430.415975055359,2026-08-20T00:09:10-04:00
06610000,1996-02-04,24200,A,685.26768752639998,59207.128202280961,2026-08-20T00:09:10-04:00
06610000,1996-02-05,23900,A,676.77263354880006,58473.155538616324,2026-08-20T00:09:10-04:00
06610000,1996-02-06,24400,A,690.93105684479997,59696.443311390722,2026-08-20T00:09:10-04:00
06610000,1996-02-07,24700,A,699.42611082240001,60430.415975055359,2026-08-20T00:09:10-04:00
06610000,1996-02-08,25700,A,727.74295741440005,62876.991520604162,2026-08-20T00:09:10-04:00
06610000,1996-02-09,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,1996-02-10,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,1996-02-11,33200,A,940.11930685440007,81226.308112220169,2026-08-20T00:09:10-04:00
06610000,1996-02-12,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,1996-02-13,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,1996-02-14,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,1996-02-15,33500,A,948.61436083199999,81960.280775884807,2026-08-20T00:09:10-04:00
06610000,1996-02-16,34200,A,968.4361534464,83672.883657768965,2026-08-20T00:09:10-04:00
06610000,1996-02-17,33300,A,942.9509915136,81470.965666775039,2026-08-20T00:09:10-04:00
06610000,1996-02-18,32500,A,920.29751424000005,79513.705230335996,2026-08-20T00:09:10-04:00
06610000,1996-02-19,34600,A,979.76289208319997,84651.513875988487,2026-08-20T00:09:10-04:00
06610000,1996-02-20,36100,A,1022.2381619712,88321.377194311688,2026-08-20T00:09:10-04:00
06610000,1996-02-21,37200,A,1053.3866932224,91012.610294415368,2026-08-20T00:09:10-04:00
06610000,1996-02-22,38800,A,1098.6936477695999,94927.131167293439,2026-08-20T00:09:10-04:00
06610000,1996-02-23,38300,A,1084.5352244736,93703.843394519048,2026-08-20T00:09:10-04:00
06610000,1996-02-24,36700,A,1039.2282699264001,89789.322521640963,2026-08-20T00:09:10-04:00
06610000,1996-02-25,35700,A,1010.9114233344001,87342.746976092167,2026-08-20T00:09:10-04:00
06610000,1996-02-26,35500,A,1005.2480540160001,86853.431866982399,2026-08-20T00:09:10-04:00
06610000,1996-02-27,35700,A,1010.9114233344001,87342.746976092167,2026-08-20T00:09:10-04:00
06610000,1996-02-28,34500,A,976.93120742400004,84406.856321433603,2026-08-20T00:09:10-04:00
06610000,1996-02-29,32200,A,911.80246026240002,78779.732566671359,2026-08-20T00:09:10-04:00
06610000,1996-03-01,31700,A,897.64403696639999,77556.444793896968,2026-08-20T00:09:10-04:00
06610000,1996-03-02,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,1996-03-03,31100,A,880.65392901120003,76088.499466567679,2026-08-20T00:09:10-04:00
06610000,1996-03-04,29200,A,826.85192048639999,71440.005930024956,2026-08-20T00:09:10-04:00
06610000,1996-03-05,29700,A,841.01034378240001,72663.293702799361,2026-08-20T00:09:10-04:00
06610000,1996-03-06,31600,A,894.81235230720006,77311.787239342084,2026-08-20T00:09:10-04:00
06610000,1996-03-07,32700,A,925.96088355840004,80003.020339445764,2026-08-20T00:09:10-04:00
06610000,1996-03-08,33000,A,934.45593753600008,80736.993003110401,2026-08-20T00:09:10-04:00
06610000,1996-03-09,31900,A,903.30740628479998,78045.759903006721,2026-08-20T00:09:10-04:00
06610000,1996-03-10,30100,A,852.33708241919999,73641.923921018883,2026-08-20T00:09:10-04:00
06610000,1996-03-11,30500,A,863.66382105600007,74620.554139238404,2026-08-20T00:09:10-04:00
06610000,1996-03-12,31500,A,891.98066764800001,77067.1296847872,2026-08-20T00:09:10-04:00
06610000,1996-03-13,32600,A,923.12919889919999,79758.36278489088,2026-08-20T00:09:10-04:00
06610000,1996-03-14,33800,A,957.10941480960003,82694.253439549444,2026-08-20T00:09:10-04:00
06610000,1996-03-15,35800,A,1013.7431079936,87587.404530647036,2026-08-20T00:09:10-04:00
06610000,1996-03-16,37600,A,1064.7134318592,91991.240512634889,2026-08-20T00:09:10-04:00
06610000,1996-03-17,39700,A,1124.1788097024,97129.049158287366,2026-08-20T00:09:10-04:00
06610000,1996-03-18,43100,A,1220.4560881152001,105447.40601315329,2026-08-20T00:09:10-04:00
06610000,1996-03-19,44900,A,1271.4264119808001,109851.24199514113,2026-08-20T00:09:10-04:00
06610000,1996-03-20,44700,A,1265.7630426624,109361.92688603136,2026-08-20T00:09:10-04:00
06610000,1996-03-21,44000,A,1245.941250048,107649.3240041472,2026-08-20T00:09:10-04:00
06610000,1996-03-22,43100,A,1220.4560881152001,105447.40601315329,2026-08-20T00:09:10-04:00
06610000,1996-03-23,43100,A,1220.4560881152001,105447.40601315329,2026-08-20T00:09:10-04:00
06610000,1996-03-24,43900,A,1243.1095653888001,107404.66644959232,2026-08-20T00:09:10-04:00
06610000,1996-03-25,46200,A,1308.2383125504,113031.79020435456,2026-08-20T00:09:10-04:00
06610000,1996-03-26,44400,A,1257.2679886848,108627.95422236672,2026-08-20T00:09:10-04:00
06610000,1996-03-27,42700,A,1209.1293494783999,104468.77579493377,2026-08-20T00:09:10-04:00
06610000,1996-03-28,42400,A,1200.6342955008001,103734.80313126912,2026-08-20T00:09:10-04:00
06610000,1996-03-29,42200,A,1194.9709261824,103245.48802215936,2026-08-20T00:09:10-04:00
06610000,1996-03-30,45100,A,1277.0897812992,110340.55710425088,2026-08-20T00:09:10-04:00
06610000,1996-03-31,50400,A,1427.1690682368001,123307.40749565953,2026-08-20T00:09:10-04:00
06610000,1996-04-01,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,1996-04-02,52200,A,1478.1393921024001,127711.24347764737,2026-08-20T00:09:10-04:00
06610000,1996-04-03,51600,A,1461.1492841472,126243.29815031808,2026-08-20T00:09:10-04:00
06610000,1996-04-04,51600,A,1461.1492841472,126243.29815031808,2026-08-20T00:09:10-04:00
06610000,1996-04-05,50900,A,1441.3274915328,124530.69526843392,2026-08-20T00:09:10-04:00
06610000,1996-04-06,49200,A,1393.1888523264001,120371.51684100096,2026-08-20T00:09:10-04:00
06610000,1996-04-07,48700,A,1379.0304290304,119148.22906822656,2026-08-20T00:09:10-04:00
06610000,1996-04-08,49900,A,1413.0106449408001,122084.11972288512,2026-08-20T00:09:10-04:00
06610000,1996-04-09,50300,A,1424.3373835776001,123062.74994110464,2026-08-20T00:09:10-04:00
06610000,1996-04-10,49600,A,1404.5155909632001,121350.14705922049,2026-08-20T00:09:10-04:00
06610000,1996-04-11,49900,A,1413.0106449408001,122084.11972288512,2026-08-20T00:09:10-04:00
06610000,1996-04-12,50600,A,1432.8324375551999,123796.72260476928,2026-08-20T00:09:10-04:00
06610000,1996-04-13,51200,A,1449.8225455104,125264.66793209856,2026-08-20T00:09:10-04:00
06610000,1996-04-14,52100,A,1475.3077074432001,127466.58592309248,2026-08-20T00:09:10-04:00
06610000,1996-04-15,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,1996-04-16,51300,A,1452.6542301695999,125509.32548665344,2026-08-20T00:09:10-04:00
06610000,1996-04-17,50200,A,1421.5056989184,122818.09238654976,2026-08-20T00:09:10-04:00
06610000,1996-04-18,50700,A,1435.6641222144001,124041.38015932417,2026-08-20T00:09:10-04:00
06610000,1996-04-19,51200,A,1449.8225455104,125264.66793209856,2026-08-20T00:09:10-04:00
06610000,1996-04-20,51000,A,1444.1591761920001,124775.3528229888,2026-08-20T00:09:10-04:00
06610000,1996-04-21,50300,A,1424.3373835776001,123062.74994110464,2026-08-20T00:09:10-04:00
06610000,1996-04-22,49300,A,1396.0205369856001,120616.17439555585,2026-08-20T00:09:10-04:00
06610000,1996-04-23,48800,A,1381.8621136895999,119392.88662278144,2026-08-20T00:09:10-04:00
06610000,1996-04-24,48800,A,1381.8621136895999,119392.88662278144,2026-08-20T00:09:10-04:00
06610000,1996-04-25,49400,A,1398.8522216448,120860.83195011072,2026-08-20T00:09:10-04:00
06610000,1996-04-26,50900,A,1441.3274915328,124530.69526843392,2026-08-20T00:09:10-04:00
06610000,1996-04-27,52700,A,1492.2978153984,128934.53125042176,2026-08-20T00:09:10-04:00
06610000,1996-04-28,54100,A:e,1531.9414006272,132359.73701419009,2026-08-20T00:09:10-04:00
06610000,1996-04-29,54300,A:e,1537.6047699456001,132849.05212329986,2026-08-20T00:09:10-04:00
06610000,1996-04-30,53700,A,1520.6146619904,131381.10679597055,2026-08-20T00:09:10-04:00
06610000,1996-05-01,53200,A,1506.4562386944001,130157.81902319616,2026-08-20T00:09:10-04:00
06610000,1996-05-02,53200,A,1506.4562386944001,130157.81902319616,2026-08-20T00:09:10-04:00
06610000,1996-05-03,54100,A,1531.9414006272,132359.73701419009,2026-08-20T00:09:10-04:00
06610000,1996-05-04,54700,A,1548.9315085824001,133827.68234151936,2026-08-20T00:09:10-04:00
06610000,1996-05-05,54400,A,1540.4364546048,133093.70967785473,2026-08-20T00:09:10-04:00
06610000,1996-05-06,53700,A,1520.6146619904,131381.10679597055,2026-08-20T00:09:10-04:00
06610000,1996-05-07,53000,A,1500.792869376,129668.50391408641,2026-08-20T00:09:10-04:00
06610000,1996-05-08,53200,A,1506.4562386944001,130157.81902319616,2026-08-20T00:09:10-04:00
06610000,1996-05-09,54600,A,1546.0998239232001,133583.0247869645,2026-08-20T00:09:10-04:00
06610000,1996-05-10,60100,A,1701.8424801792,147039.1902874829,2026-08-20T00:09:10-04:00
06610000,1996-05-11,55600,A,1574.4166705151999,136029.60033251328,2026-08-20T00:09:10-04:00
06610000,1996-05-12,46000,A,1302.5749432320001,112542.47509524481,2026-08-20T00:09:10-04:00
06610000,1996-05-13,42100,A,1192.1392415232001,103000.83046760448,2026-08-20T00:09:10-04:00
06610000,1996-05-14,41600,A,1177.9808182272,101777.54269483009,2026-08-20T00:09:10-04:00
06610000,1996-05-15,45000,A,1274.2580966400001,110095.899549696,2026-08-20T00:09:10-04:00
06610000,1996-05-16,49000,A,1387.525483008,119882.2017318912,2026-08-20T00:09:10-04:00
06610000,1996-05-17,51300,A,1452.6542301695999,125509.32548665344,2026-08-20T00:09:10-04:00
06610000,1996-05-18,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,1996-05-19,52100,A,1475.3077074432001,127466.58592309248,2026-08-20T00:09:10-04:00
06610000,1996-05-20,52600,A,1489.4661307392,128689.87369586689,2026-08-20T00:09:10-04:00
06610000,1996-05-21,52900,A,1497.9611847168001,129423.84635953153,2026-08-20T00:09:10-04:00
06610000,1996-05-22,53100,A,1503.6245540351999,129913.16146864128,2026-08-20T00:09:10-04:00
06610000,1996-05-23,53700,A,1520.6146619904,131381.10679597055,2026-08-20T00:09:10-04:00
06610000,1996-05-24,57300,A,1622.5553097216,140188.77875994623,2026-08-20T00:09:10-04:00
06610000,1996-05-25,58300,A,1650.8721563136,142635.35430549504,2026-08-20T00:09:10-04:00
06610000,1996-05-26,56300,A,1594.2384631295999,137742.20321439745,2026-08-20T00:09:10-04:00
06610000,1996-05-27,57000,A,1614.060255744,139454.80609628159,2026-08-20T00:09:10-04:00
06610000,1996-05-28,60400,A,1710.3375341568001,147773.16295114753,2026-08-20T00:09:10-04:00
06610000,1996-05-29,55500,A,1571.584985856,135784.94277795841,2026-08-20T00:09:10-04:00
06610000,1996-05-30,44100,A,1248.7729347072,107893.98155870209,2026-08-20T00:09:10-04:00
06610000,1996-05-31,41800,A,1183.6441875456001,102266.85780393984,2026-08-20T00:09:10-04:00
06610000,1996-06-01,45100,A,1277.0897812992,110340.55710425088,2026-08-20T00:09:10-04:00
06610000,1996-06-02,50300,A,1424.3373835776001,123062.74994110464,2026-08-20T00:09:10-04:00
06610000,1996-06-03,51700,A,1463.9809688064001,126487.95570487296,2026-08-20T00:09:10-04:00
06610000,1996-06-04,52400,A,1483.8027614208002,128200.55858675712,2026-08-20T00:09:10-04:00
06610000,1996-06-05,56000,A,1585.7434091520001,137008.23055073281,2026-08-20T00:09:10-04:00
06610000,1996-06-06,56700,A,1605.5652017664002,138720.83343261696,2026-08-20T00:09:10-04:00
06610000,1996-06-07,57800,A,1636.7137330176001,141412.06653272064,2026-08-20T00:09:10-04:00
06610000,1996-06-08,58800,A,1665.0305796096,143858.64207826945,2026-08-20T00:09:10-04:00
06610000,1996-06-09,58300,A,1650.8721563136,142635.35430549504,2026-08-20T00:09:10-04:00
06610000,1996-06-10,56900,A,1611.2285710848,139210.14854172672,2026-08-20T00:09:10-04:00
06610000,1996-06-11,56500,A,1599.9018324480001,138231.51832350722,2026-08-20T00:09:10-04:00
06610000,1996-06-12,58600,A,1659.3672102912001,143369.32696915968,2026-08-20T00:09:10-04:00
06610000,1996-06-13,61300,A,1735.8226960896,149975.08094214145,2026-08-20T00:09:10-04:00
06610000,1996-06-14,62600,A,1772.6345966592,153155.62915135489,2026-08-20T00:09:10-04:00
06610000,1996-06-15,62300,A,1764.1395426816,152421.65648769026,2026-08-20T00:09:10-04:00
06610000,1996-06-16,62100,A,1758.4761733632001,151932.34137858049,2026-08-20T00:09:10-04:00
06610000,1996-06-17,64900,A,1837.7633438207999,158782.75290611712,2026-08-20T00:09:10-04:00
06610000,1996-06-18,66700,A,1888.7336676863999,163186.58888810498,2026-08-20T00:09:10-04:00
06610000,1996-06-19,61500,A,1741.4860654080001,150464.39605125121,2026-08-20T00:09:10-04:00
06610000,1996-06-20,58500,A,1656.5355256320001,143124.66941460481,2026-08-20T00:09:10-04:00
06610000,1996-06-21,81400,A,2304.9913125888002,199151.24940767232,2026-08-20T00:09:10-04:00
06610000,1996-06-22,113000,A,3199.8036648960001,276463.03664701444,2026-08-20T00:09:10-04:00
06610000,1996-06-23,116000,A,3284.754204672,283802.76328366081,2026-08-20T00:09:10-04:00
06610000,1996-06-24,98900,A,2800.5361279488002,241966.32145477633,2026-08-20T00:09:10-04:00
06610000,1996-06-25,75800,A,2146.4169716736001,185450.42635259905,2026-08-20T00:09:10-04:00
06610000,1996-06-26,62100,A,1758.4761733632001,151932.34137858049,2026-08-20T00:09:10-04:00
06610000,1996-06-27,56100,A,1588.5750938112001,137252.88810528768,2026-08-20T00:09:10-04:00
06610000,1996-06-28,55400,A,1568.7533011968001,135540.28522340354,2026-08-20T00:09:10-04:00
06610000,1996-06-29,56400,A,1597.0701477888001,137986.86076895232,2026-08-20T00:09:10-04:00
06610000,1996-06-30,58900,A,1667.8622642688001,144103.29963282432,2026-08-20T00:09:10-04:00
06610000,1996-07-01,61900,A,1752.8128040448,151443.02626947072,2026-08-20T00:09:10-04:00
06610000,1996-07-02,64600,A,1829.2682898432001,158048.78024245249,2026-08-20T00:09:10-04:00
06610000,1996-07-03,67800,A,1919.8821989376002,165877.82198820866,2026-08-20T00:09:10-04:00
06610000,1996-07-04,70400,A,1993.5060000768001,172238.91840663552,2026-08-20T00:09:10-04:00
06610000,1996-07-05,69200,A,1959.5257841663999,169303.02775197697,2026-08-20T00:09:10-04:00
06610000,1996-07-06,67100,A,1900.0604063232001,164165.21910632448,2026-08-20T00:09:10-04:00
06610000,1996-07-07,65400,A,1851.9217671168001,160006.04067889153,2026-08-20T00:09:10-04:00
