station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at
12117500,1995-11-13,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
12117500,1995-11-14,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
12117500,1995-11-15,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
12117500,1995-11-16,1690,A,47.855470740480001,4134.7126719774724,2026-08-20T00:09:10-04:00
12117500,1995-11-17,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
12117500,1995-11-18,1460,A,41.342596024320002,3572.0002965012482,2026-08-20T00:09:10-04:00
12117500,1995-11-19,1380,A,39.077248296960001,3376.274252857344,2026-08-20T00:09:10-04:00
12117500,1995-11-20,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,1995-11-21,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,1995-11-22,1340,A,37.944574433280003,3278.4112310353921,2026-08-20T00:09:10-04:00
12117500,1995-11-23,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,1995-11-24,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,1995-11-25,1570,A,44.457449149440002,3841.1236065116163,2026-08-20T00:09:10-04:00
12117500,1995-11-26,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
12117500,1995-11-27,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
12117500,1995-11-28,3080,A,87.215887503360008,7535.4526802903047,2026-08-20T00:09:10-04:00
12117500,1995-11-29,5590,A,158.29117244928,13676.357299617792,2026-08-20T00:09:10-04:00
12117500,1995-11-30,6250,A,176.98029120000001,15291.097159680001,2026-08-20T00:09:10-04:00
12117500,1995-12-01,6110,A,173.01593267711999,14948.576583303169,2026-08-20T00:09:10-04:00
12117500,1995-12-02,5820,A,164.80404716544001,14239.069675094017,2026-08-20T00:09:10-04:00
12117500,1995-12-03,5190,A,146.96443381248,12697.727081398272,2026-08-20T00:09:10-04:00
12117500,1995-12-04,3540,A,100.24163693568001,8660.8774312427522,2026-08-20T00:09:10-04:00
12117500,1995-12-05,2390,A,67.677263354879997,5847.315553861632,2026-08-20T00:09:10-04:00
12117500,1995-12-06,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,1995-12-07,1090,A,30.865362785280002,2666.7673446481922,2026-08-20T00:09:10-04:00
12117500,1995-12-08,1160,A,32.847542046720001,2838.0276328366081,2026-08-20T00:09:10-04:00
12117500,1995-12-09,1250,A,35.396058240000002,3058.2194319360001,2026-08-20T00:09:10-04:00
12117500,1995-12-10,1240,A,35.112889774080003,3033.7536764805122,2026-08-20T00:09:10-04:00
12117500,1995-12-11,1360,A,38.510911365120002,3327.3427419463683,2026-08-20T00:09:10-04:00
12117500,1995-12-12,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
12117500,1995-12-13,1650,A,46.722796876800004,4036.8496501555201,2026-08-20T00:09:10-04:00
12117500,1995-12-14,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
12117500,1995-12-15,1630,A,46.156459944959998,3987.9181392445439,2026-08-20T00:09:10-04:00
12117500,1995-12-16,1580,A,44.740617615360001,3865.5893619671042,2026-08-20T00:09:10-04:00
12117500,1995-12-17,1530,A,43.324775285759998,3743.260584689664,2026-08-20T00:09:10-04:00
12117500,1995-12-18,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
12117500,1995-12-19,1470,A,41.625764490240002,3596.466051956736,2026-08-20T00:09:10-04:00
12117500,1995-12-20,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
12117500,1995-12-21,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,1995-12-22,1430,A,40.493090626560004,3498.6030301347841,2026-08-20T00:09:10-04:00
12117500,1995-12-23,1410,A,39.926753694719999,3449.671519223808,2026-08-20T00:09:10-04:00
12117500,1995-12-24,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,1995-12-25,806,A,22.823378353152002,1971.9398897123328,2026-08-20T00:09:10-04:00
12117500,1995-12-26,728,A,20.614664318976001,1781.1069971595264,2026-08-20T00:09:10-04:00
12117500,1995-12-27,571,A,16.168919404032,1396.9946365083649,2026-08-20T00:09:10-04:00
12117500,1995-12-28,530,A,15.00792869376,1296.6850391408641,2026-08-20T00:09:10-04:00
12117500,1995-12-29,581,A,16.452087869951999,1421.4603919638528,2026-08-20T00:09:10-04:00
12117500,1995-12-30,623,A,17.641395426816,1524.2165648769023,2026-08-20T00:09:10-04:00
12117500,1995-12-31,809,A,22.908328892928001,1979.2796163489793,2026-08-20T00:09:10-04:00
12117500,1996-01-01,945,A,26.759420029440001,2312.0138905436161,2026-08-20T00:09:10-04:00
12117500,1996-01-02,1110,A,31.431699717120001,2715.6988555591679,2026-08-20T00:09:10-04:00
12117500,1996-01-03,1480,A,41.908932956160001,3620.9318074122243,2026-08-20T00:09:10-04:00
12117500,1996-01-04,1790,A,50.687155399680002,4379.3702265323518,2026-08-20T00:09:10-04:00
12117500,1996-01-05,1820,A,51.53666079744,4452.7674928988163,2026-08-20T00:09:10-04:00
12117500,1996-01-06,1830,A,51.819829263359999,4477.2332483543041,2026-08-20T00:09:10-04:00
12117500,1996-01-07,2210,A,62.580230968320002,5406.9319556628479,2026-08-20T00:09:10-04:00
12117500,1996-01-08,2100,A,59.465377843200002,5137.8086456524798,2026-08-20T00:09:10-04:00
12117500,1996-01-09,2000,A,56.633693184000002,4893.1510910976003,2026-08-20T00:09:10-04:00
12117500,1996-01-10,1900,A,53.802008524800002,4648.49353654272,2026-08-20T00:09:10-04:00
12117500,1996-01-11,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
12117500,1996-01-12,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
12117500,1996-01-13,1800,A,50.970323865600001,4403.8359819878406,2026-08-20T00:09:10-04:00
12117500,1996-01-14,1920,A,54.36834545664,4697.4250474536966,2026-08-20T00:09:10-04:00
12117500,1996-01-15,1920,A,54.36834545664,4697.4250474536966,2026-08-20T00:09:10-04:00
12117500,1996-01-16,1840,A,52.102997729279998,4501.699003809792,2026-08-20T00:09:10-04:00
12117500,1996-01-17,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
12117500,1996-01-18,1620,A,45.873291479039999,3963.4523837890561,2026-08-20T00:09:10-04:00
12117500,1996-01-19,1860,A,52.669334661120004,4550.6305147207686,2026-08-20T00:09:10-04:00
12117500,1996-01-20,1870,A,52.952503127040004,4575.0962701762564,2026-08-20T00:09:10-04:00
12117500,1996-01-21,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
12117500,1996-01-22,1740,A,49.271313070079998,4257.0414492549125,2026-08-20T00:09:10-04:00
12117500,1996-01-23,1420,A,40.209922160639998,3474.1372746792963,2026-08-20T00:09:10-04:00
12117500,1996-01-24,902,A,25.541795625984001,2206.8111420850178,2026-08-20T00:09:10-04:00
12117500,1996-01-25,860,A,24.35248806912,2104.054969171968,2026-08-20T00:09:10-04:00
12117500,1996-01-26,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,1996-01-27,1200,A,33.980215910399998,2935.8906546585599,2026-08-20T00:09:10-04:00
12117500,1996-01-28,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
12117500,1996-01-29,1060,A,30.015857387520001,2593.3700782817282,2026-08-20T00:09:10-04:00
12117500,1996-01-30,820,A,23.219814205440002,2006.1919473500161,2026-08-20T00:09:10-04:00
12117500,1996-01-31,751,A,21.265951790592002,1837.3782347071487,2026-08-20T00:09:10-04:00
12117500,1996-02-01,628,A,17.782979659776,1536.4494426046465,2026-08-20T00:09:10-04:00
12117500,1996-02-02,538,A,15.234463466496001,1316.2576435052545,2026-08-20T00:09:10-04:00
12117500,1996-02-03,534,A,15.121196080128,1306.4713413230593,2026-08-20T00:09:10-04:00
12117500,1996-02-04,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,1996-02-05,599,A,16.961791108608001,1465.4987517837312,2026-08-20T00:09:10-04:00
12117500,1996-02-06,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
12117500,1996-02-07,2240,A,63.42973636608,5480.3292220293124,2026-08-20T00:09:10-04:00
12117500,1996-02-08,4240,A,120.06342955008,10373.480313126913,2026-08-20T00:09:10-04:00
12117500,1996-02-09,5470,A,154.89315085824001,13382.768234151936,2026-08-20T00:09:10-04:00
12117500,1996-02-10,5510,A,156.02582472192,13480.631255973889,2026-08-20T00:09:10-04:00
12117500,1996-02-11,4570,A,129.40798892544001,11180.850243158016,2026-08-20T00:09:10-04:00
12117500,1996-02-12,2990,A,84.66737131008,7315.2608811909122,2026-08-20T00:09:10-04:00
12117500,1996-02-13,2480,A,70.225779548160006,6067.5073529610245,2026-08-20T00:09:10-04:00
12117500,1996-02-14,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00
12117500,1996-02-15,1910,A,54.085176990720001,4672.9592919982078,2026-08-20T00:09:10-04:00
12117500,1996-02-16,907,A,25.683379858944001,2219.0440198127617,2026-08-20T00:09:10-04:00
12117500,1996-02-17,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,1996-02-18,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
12117500,1996-02-19,2020,A,57.200030115840001,4942.082602008576,2026-08-20T00:09:10-04:00
12117500,1996-02-20,2090,A,59.182209377280003,5113.3428901969919,2026-08-20T00:09:10-04:00
12117500,1996-02-21,2130,A,60.31488324096,5211.2059120189442,2026-08-20T00:09:10-04:00
12117500,1996-02-22,1880,A,53.235671592960003,4599.5620256317443,2026-08-20T00:09:10-04:00
12117500,1996-02-23,988,A,27.977044432896001,2417.2166390022144,2026-08-20T00:09:10-04:00
12117500,1996-02-24,1030,A,29.166351989760003,2519.9728119152642,2026-08-20T00:09:10-04:00
12117500,1996-02-25,1130,A,31.998036648959999,2764.6303664701441,2026-08-20T00:09:10-04:00
12117500,1996-02-26,1190,A,33.697047444479999,2911.4248992030721,2026-08-20T00:09:10-04:00
12117500,1996-02-27,1220,A,34.546552842240004,2984.8221655695361,2026-08-20T00:09:10-04:00
12117500,1996-02-28,1180,A,33.41387897856,2886.9591437475842,2026-08-20T00:09:10-04:00
12117500,1996-02-29,1010,A,28.60001505792,2471.041301004288,2026-08-20T00:09:10-04:00
12117500,1996-03-01,804,A,22.766744659968001,1967.0467386212354,2026-08-20T00:09:10-04:00
12117500,1996-03-02,680,A,19.255455682560001,1663.6713709731841,2026-08-20T00:09:10-04:00
12117500,1996-03-03,702,A,19.878426307584,1717.4960329752575,2026-08-20T00:09:10-04:00
12117500,1996-03-04,685,A,19.397039915520001,1675.9042487009281,2026-08-20T00:09:10-04:00
12117500,1996-03-05,654,A,18.519217671168001,1600.0604067889153,2026-08-20T00:09:10-04:00
12117500,1996-03-06,654,A,18.519217671168001,1600.0604067889153,2026-08-20T00:09:10-04:00
12117500,1996-03-07,719,A,20.359812699648,1759.0878172495873,2026-08-20T00:09:10-04:00
12117500,1996-03-08,685,A,19.397039915520001,1675.9042487009281,2026-08-20T00:09:10-04:00
12117500,1996-03-09,651,A,18.434267131392001,1592.7206801522689,2026-08-20T00:09:10-04:00
12117500,1996-03-10,719,A,20.359812699648,1759.0878172495873,2026-08-20T00:09:10-04:00
12117500,1996-03-11,769,A,21.775655029248,1881.4165945270272,2026-08-20T00:09:10-04:00
12117500,1996-03-12,660,A,18.689118750720002,1614.739860062208,2026-08-20T00:09:10-04:00
12117500,1996-03-13,578,A,16.367137330176,1414.1206653272066,2026-08-20T00:09:10-04:00
12117500,1996-03-14,555,A,15.71584985856,1357.8494277795839,2026-08-20T00:09:10-04:00
12117500,1996-03-15,493,A,13.960205369856,1206.1617439555584,2026-08-20T00:09:10-04:00
12117500,1996-03-16,471,A,13.337234744832001,1152.3370819534848,2026-08-20T00:09:10-04:00
12117500,1996-03-17,464,A,13.139016818688001,1135.2110531346432,2026-08-20T00:09:10-04:00
12117500,1996-03-18,447,A,12.657630426624001,1093.6192688603137,2026-08-20T00:09:10-04:00
12117500,1996-03-19,446,A,12.629313580032001,1091.1726933147647,2026-08-20T00:09:10-04:00
12117500,1996-03-20,445,A,12.600996733440001,1088.726117769216,2026-08-20T00:09:10-04:00
12117500,1996-03-21,437,A,12.374461960704,1069.1535134048256,2026-08-20T00:09:10-04:00
12117500,1996-03-22,453,A,12.827531506176001,1108.2987221336064,2026-08-20T00:09:10-04:00
12117500,1996-03-23,441,A,12.487729347072001,1078.9398155870208,2026-08-20T00:09:10-04:00
12117500,1996-03-24,432,A,12.232877727744,1056.9206356770817,2026-08-20T00:09:10-04:00
12117500,1996-03-25,424,A,12.006342955008,1037.3480313126913,2026-08-20T00:09:10-04:00
12117500,1996-03-26,420,A,11.89307556864,1027.5617291304961,2026-08-20T00:09:10-04:00
12117500,1996-03-27,416,A,11.779808182272001,1017.7754269483008,2026-08-20T00:09:10-04:00
12117500,1996-03-28,409,A,11.581590256128001,1000.6493981294592,2026-08-20T00:09:10-04:00
12117500,1996-03-29,410,A,11.609907102720001,1003.0959736750081,2026-08-20T00:09:10-04:00
12117500,1996-03-30,407,A,11.524956562944,995.75624703836161,2026-08-20T00:09:10-04:00
12117500,1996-03-31,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,1996-04-01,443,A,12.544363040256,1083.8329666781185,2026-08-20T00:09:10-04:00
12117500,1996-04-02,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,1996-04-03,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,1996-04-04,426,A,12.062976648192,1042.2411824037888,2026-08-20T00:09:10-04:00
12117500,1996-04-05,419,A,11.864758722048,1025.1151535849472,2026-08-20T00:09:10-04:00
12117500,1996-04-06,424,A,12.006342955008,1037.3480313126913,2026-08-20T00:09:10-04:00
12117500,1996-04-07,429,A,12.147927187968,1049.5809090404352,2026-08-20T00:09:10-04:00
12117500,1996-04-08,414,A,11.723174489088001,1012.8822758572032,2026-08-20T00:09:10-04:00
12117500,1996-04-09,412,A,11.666540795904,1007.9891247661056,2026-08-20T00:09:10-04:00
12117500,1996-04-10,433,A,12.261194574336001,1059.3672112226304,2026-08-20T00:09:10-04:00
12117500,1996-04-11,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,1996-04-12,529,A,14.979611847168,1294.2384635953154,2026-08-20T00:09:10-04:00
12117500,1996-04-13,656,A,18.575851364352001,1604.9535578800128,2026-08-20T00:09:10-04:00
12117500,1996-04-14,641,A,18.151098665472002,1568.2549246967808,2026-08-20T00:09:10-04:00
12117500,1996-04-15,610,A,17.273276421120002,1492.411082784768,2026-08-20T00:09:10-04:00
12117500,1996-04-16,630,A,17.839613352960001,1541.342593695744,2026-08-20T00:09:10-04:00
12117500,1996-04-17,599,A,16.961791108608001,1465.4987517837312,2026-08-20T00:09:10-04:00
12117500,1996-04-18,589,A,16.678622642688001,1441.0329963282431,2026-08-20T00:09:10-04:00
12117500,1996-04-19,593,A,16.791890029055999,1450.8192985104386,2026-08-20T00:09:10-04:00
12117500,1996-04-20,581,A,16.452087869951999,1421.4603919638528,2026-08-20T00:09:10-04:00
12117500,1996-04-21,569,A,16.112285710847999,1392.1014854172672,2026-08-20T00:09:10-04:00
12117500,1996-04-22,885,A,25.060409233920002,2165.2193578106881,2026-08-20T00:09:10-04:00
12117500,1996-04-23,1700,A,48.138639206400001,4159.1784274329602,2026-08-20T00:09:10-04:00
12117500,1996-04-24,1640,A,46.439628410880005,4012.3838947000322,2026-08-20T00:09:10-04:00
12117500,1996-04-25,1600,A,45.3069545472,3914.5208728780799,2026-08-20T00:09:10-04:00
12117500,1996-04-26,1660,A,47.005965342720003,4061.3154056110079,2026-08-20T00:09:10-04:00
12117500,1996-04-27,1810,A,51.25349233152,4428.3017374433284,2026-08-20T00:09:10-04:00
12117500,1996-04-28,1350,A,38.227742899200003,3302.87698649088,2026-08-20T00:09:10-04:00
12117500,1996-04-29,612,A,17.329910114303999,1497.3042338758657,2026-08-20T00:09:10-04:00
12117500,1996-04-30,563,A,15.942384631296001,1377.4220321439745,2026-08-20T00:09:10-04:00
12117500,1996-05-01,670,A,18.972287216640002,1639.2056155176961,2026-08-20T00:09:10-04:00
12117500,1996-05-02,789,A,22.341991961088002,1930.3481054380034,2026-08-20T00:09:10-04:00
12117500,1996-05-03,801,A,22.681794120192002,1959.7070119845889,2026-08-20T00:09:10-04:00
12117500,1996-05-04,755,A,21.37921917696,1847.1645368893442,2026-08-20T00:09:10-04:00
12117500,1996-05-05,653,A,18.490900824576002,1597.6138312433663,2026-08-20T00:09:10-04:00
12117500,1996-05-06,600,A,16.990107955199999,1467.94532732928,2026-08-20T00:09:10-04:00
12117500,1996-05-07,558,A,15.800800398336001,1365.1891544162304,2026-08-20T00:09:10-04:00
12117500,1996-05-08,481,A,13.620403210752,1176.8028374089729,2026-08-20T00:09:10-04:00
12117500,1996-05-09,456,A,12.912482045952,1115.6384487702528,2026-08-20T00:09:10-04:00
12117500,1996-05-10,440,A,12.459412500480001,1076.4932400414721,2026-08-20T00:09:10-04:00
12117500,1996-05-11,439,A,12.431095653888001,1074.0466644959233,2026-08-20T00:09:10-04:00
12117500,1996-05-12,436,A,12.346145114112,1066.7069378592769,2026-08-20T00:09:10-04:00
12117500,1996-05-13,527,A,14.922978153984001,1289.3453125042176,2026-08-20T00:09:10-04:00
12117500,1996-05-14,645,A,18.26436605184,1578.041226878976,2026-08-20T00:09:10-04:00
12117500,1996-05-15,779,A,22.058823495167999,1905.8823499825153,2026-08-20T00:09:10-04:00
12117500,1996-05-16,775,A,21.945556108800002,1896.0960478003201,2026-08-20T00:09:10-04:00
12117500,1996-05-17,774,A,21.917239262208,1893.6494722547714,2026-08-20T00:09:10-04:00
12117500,1996-05-18,780,A,22.087140341760001,1908.328925528064,2026-08-20T00:09:10-04:00
12117500,1996-05-19,819,A,23.191497358848,2003.7453718044674,2026-08-20T00:09:10-04:00
12117500,1996-05-20,864,A,24.465755455488001,2113.8412713541634,2026-08-20T00:09:10-04:00
12117500,1996-05-21,772,A,21.860605569023999,1888.7563211636736,2026-08-20T00:09:10-04:00
12117500,1996-05-22,736,A,20.841199091711999,1800.679601523917,2026-08-20T00:09:10-04:00
12117500,1996-05-23,983,A,27.835460199936001,2404.9837612744705,2026-08-20T00:09:10-04:00
12117500,1996-05-24,1170,A,33.13071051264,2862.4933882920959,2026-08-20T00:09:10-04:00
12117500,1996-05-25,974,A,27.580608580608001,2382.9645813645311,2026-08-20T00:09:10-04:00
12117500,1996-05-26,816,A,23.106546819072001,1996.4056451678209,2026-08-20T00:09:10-04:00
12117500,1996-05-27,792,A,22.426942500864001,1937.6878320746496,2026-08-20T00:09:10-04:00
12117500,1996-05-28,778,A,22.030506648576001,1903.4357744369665,2026-08-20T00:09:10-04:00
12117500,1996-05-29,759,A,21.492486563328001,1856.9508390715393,2026-08-20T00:09:10-04:00
12117500,1996-05-30,782,A,22.143774034944002,1913.2220766191617,2026-08-20T00:09:10-04:00
12117500,1996-05-31,711,A,20.133277926912001,1739.5152128851969,2026-08-20T00:09:10-04:00
12117500,1996-06-01,556,A,15.744166705152001,1360.2960033251329,2026-08-20T00:09:10-04:00
12117500,1996-06-02,543,A,15.376047699456,1328.4905212329984,2026-08-20T00:09:10-04:00
12117500,1996-06-03,533,A,15.092879233536001,1304.0247657775105,2026-08-20T00:09:10-04:00
12117500,1996-06-04,560,A,15.85743409152,1370.0823055073281,2026-08-20T00:09:10-04:00
12117500,1996-06-05,615,A,17.414860654080002,1504.643960512512,2026-08-20T00:09:10-04:00
12117500,1996-06-06,581,A,16.452087869951999,1421.4603919638528,2026-08-20T00:09:10-04:00
12117500,1996-06-07,495,A,14.016839063040001,1211.0548950466559,2026-08-20T00:09:10-04:00
12117500,1996-06-08,459,A,12.997432585728001,1122.9781754068993,2026-08-20T00:09:10-04:00
12117500,1996-06-09,451,A,12.770897812992001,1103.4055710425089,2026-08-20T00:09:10-04:00
12117500,1996-06-10,455,A,12.88416519936,1113.1918732247041,2026-08-20T00:09:10-04:00
12117500,1996-06-11,469,A,13.280601051648,1147.4439308623873,2026-08-20T00:09:10-04:00
12117500,1996-06-12,465,A,13.167333665280001,1137.6576286801921,2026-08-20T00:09:10-04:00
12117500,1996-06-13,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,1996-06-14,485,A,13.73367059712,1186.5891395911681,2026-08-20T00:09:10-04:00
12117500,1996-06-15,471,A,13.337234744832001,1152.3370819534848,2026-08-20T00:09:10-04:00
12117500,1996-06-16,470,A,13.308917898240001,1149.8905064079361,2026-08-20T00:09:10-04:00
12117500,1996-06-17,472,A,13.365551591424,1154.7836574990336,2026-08-20T00:09:10-04:00
12117500,1996-06-18,496,A,14.045155909632001,1213.5014705922049,2026-08-20T00:09:10-04:00
12117500,1996-06-19,522,A,14.781393921024,1277.1124347764737,2026-08-20T00:09:10-04:00
12117500,1996-06-20,518,A,14.668126534656,1267.3261325942785,2026-08-20T00:09:10-04:00
12117500,1996-06-21,517,A,14.639809688064,1264.8795570487296,2026-08-20T00:09:10-04:00
12117500,1996-06-22,510,A,14.44159176192,1247.7535282298879,2026-08-20T00:09:10-04:00
12117500,1996-06-23,524,A,14.838027614208,1282.0055858675712,2026-08-20T00:09:10-04:00
12117500,1996-06-24,515,A,14.583175994880001,1259.9864059576321,2026-08-20T00:09:10-04:00
12117500,1996-06-25,484,A,13.705353750528001,1184.1425640456193,2026-08-20T00:09:10-04:00
12117500,1996-06-26,478,A,13.535452670976001,1169.4631107723264,2026-08-20T00:09:10-04:00
12117500,1996-06-27,487,A,13.790304290304,1191.4822906822656,2026-08-20T00:09:10-04:00
12117500,1996-06-28,473,A,13.393868438016,1157.2302330445825,2026-08-20T00:09:10-04:00
12117500,1996-06-29,443,A,12.544363040256,1083.8329666781185,2026-08-20T00:09:10-04:00
12117500,1996-06-30,423,A,11.978026108416,1034.9014557671424,2026-08-20T00:09:10-04:00
12117500,1996-07-01,412,A,11.666540795904,1007.9891247661056,2026-08-20T00:09:10-04:00
12117500,1996-07-02,404,A,11.440006023168001,988.41652040171527,2026-08-20T00:09:10-04:00
12117500,1996-07-03,406,A,11.496639716352,993.30967149281287,2026-08-20T00:09:10-04:00
12117500,1996-07-04,413,A,11.694857642496,1010.4357003116544,2026-08-20T00:09:10-04:00
12117500,1996-07-05,371,A,10.505550085632001,907.67952739860482,2026-08-20T00:09:10-04:00
12117500,1996-07-06,363,A,10.279015312896,888.10692303421445,2026-08-20T00:09:10-04:00
12117500,1996-07-07,359,A,10.165747926528001,878.32062085201926,2026-08-20T00:09:10-04:00
12117500,1996-07-08,361,A,10.222381619711999,883.21377194311685,2026-08-20T00:09:10-04:00
12117500,1996-07-09,372,A,10.533866932224001,910.12610294415367,2026-08-20T00:09:10-04:00
12117500,1996-07-10,372,A,10.533866932224001,910.12610294415367,2026-08-20T00:09:10-04:00
