location,location_label,architecture_id,month,daily_records,water_years,mean_withdrawal_ml_day,mean_consumption_ml_day,flow_q10_ml_day,flow_median_ml_day,pressure_p50_pct,pressure_p90_pct,pressure_p95_pct,pressure_p99_pct,architecture_label,source_ids,source_locators,scientific_boundary
Atlanta_GA,Atlanta,climate_responsive_hybrid,11,900,30,1.7671340336477637,1.7671340336477637,2471.041301004288,3792.19209560064,0.0465992752766357,0.0715137392859261,0.0806170890754025,0.0893966214792537,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,climate_responsive_hybrid,12,930,30,0.5512605886845628,0.5512605886845628,2471.041301004288,3792.19209560064,0.0145367263784998,0.0223088375115591,0.0248176593706318,0.0273253694629913,Climate-responsive hybrid,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,1,930,30,17.065796158191247,17.065796158191247,2363.3919770001407,4318.205837893633,0.395208884307809,0.7220891127781902,0.7971616790451956,0.8622225994360095,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,2,848,30,17.19450877402098,17.19450877402098,2314.460466089165,5284.603178385409,0.3253768871472844,0.7429165036927686,0.7840678433968516,0.8488538226374501,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,3,930,30,17.41115935851971,17.41115935851971,2365.8385525456897,5994.11008659456,0.2904711309433346,0.7359403007354393,0.8010068027762554,0.8409108878764512,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,4,900,30,17.602846437659863,17.602846437659863,2219.0440198127617,5382.46620020736,0.3270405383499057,0.7932626068024173,0.8648748435260727,0.9429740293182078,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,5,930,30,17.830684138680336,17.830684138680336,2325.9593711532443,5345.767567024128,0.3335494348591122,0.7665955123670469,0.8268216358804037,0.9262062050470644,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,6,900,30,18.028496874075547,18.028496874075547,2471.041301004288,4452.767492898816,0.4048829610534803,0.7295910783339943,0.7898038468567355,0.907529944536521,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,7,930,30,18.187990649858357,18.187990649858357,2495.507056459776,3987.918139244544,0.456077331951047,0.7288294618433399,0.7582102707736409,0.8275793348292121,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,8,930,30,18.243874995696743,18.243874995696743,2471.041301004288,3877.822239694848,0.4704717086233645,0.7383071658204181,0.7660284885937908,0.8718416698570783,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,9,900,30,17.983196012479553,17.983196012479553,2419.6632145477633,3547.5345410457603,0.5069209560727314,0.7432107040500107,0.7762135543356912,0.7972444478652732,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,10,930,30,17.631360911378515,17.631360911378515,2471.041301004288,3400.7400083128323,0.5184565967489455,0.7135194747336973,0.7507609580400378,0.7839254696366584,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,11,900,30,17.376695685310406,17.376695685310406,2471.041301004288,3792.19209560064,0.4582229815169248,0.7032134864863698,0.7927291293276406,0.8790605902899576,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Atlanta_GA,Atlanta,water_cooled_evaporative,12,930,30,17.20455766710506,17.20455766710506,2471.041301004288,3792.19209560064,0.4536837067685531,0.6962472727636212,0.7745463045407869,0.8528106386542258,Water-cooled evaporative,ATLANTA_DWM_OVERVIEW; USGS_02336000; LEI_MASANET_2022; ENERGYPLUS_TMY3_ATLANTA,"Atlanta Department of Watershed Management (n.d.), PDF p. 2; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_GA_Atlanta-Hartsfield-Jackson.Intl.AP.722190_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,1,930,30,0.1665910417150762,0.1665910417150762,37921.920956006405,47830.55191547904,0.0003482964856738,0.0004393001132731,0.0004586883245574,0.0005478511712628,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,2,848,30,0.1315813976303094,0.1315813976303094,37677.26340145152,49665.48357464064,0.000264935299447,0.0003492328947256,0.0003674918748379,0.0004154063849425,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,3,930,30,0.0598149576292464,0.0598149576292464,38631.427864215555,67036.16994803712,8.922788649114617e-05,0.0001548355262905,0.0001669424570722,0.0001967074235135,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,4,900,30,0.5489290310194866,0.5489290310194866,65788.41641980724,81715.62322132992,0.0006717553013487,0.0008343865777256,0.0008868232041521,0.0010435640495371,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,5,930,30,1.417493634908798,1.417493634908798,69238.08793903104,92969.8707308544,0.0015246806559647,0.0020472743790339,0.0021343915808599,0.0023362042309137,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,6,900,30,3.1580803311717047,3.1580803311717047,73862.11572011828,99086.3095947264,0.0031872014853399,0.0042756471665147,0.0044672688639,0.0046432251854773,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,7,930,30,9.449923818215764,9.449923818215764,69458.27973813044,89544.66496708608,0.0105533074714046,0.0136051949973449,0.0140967537756719,0.0153274227560877,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,8,930,30,7.690603497199346,7.690603497199346,67770.14261170177,85263.15776237569,0.0090198621885126,0.0113480704050804,0.0118619452913482,0.0127263785514465,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,9,900,30,4.67083509558311,4.67083509558311,70706.03326636032,87587.40453064704,0.0053327703002647,0.0066059922750684,0.0070721726840764,0.0086782679202787,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,10,930,30,0.6262277764410265,0.6262277764410265,64320.47109247795,88076.7196397568,0.0007110026111353,0.0009736069772774,0.0014469702015942,0.0018879800722351,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,11,900,30,1.789800556257434,1.789800556257434,36943.29073778688,84896.17143054336,0.0021082229340833,0.0048447242260061,0.0051517842121614,0.0055004011889242,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,climate_responsive_hybrid,12,930,30,0.0816888237974304,0.0816888237974304,37921.920956006405,50154.7986837504,0.0001628733958489,0.0002154132009615,0.0002240875580472,0.0002658924859313,Climate-responsive hybrid,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,1,930,30,16.788776887151638,16.788776887151638,37921.920956006405,47830.55191547904,0.0351007588905053,0.0442719579175022,0.0462258706257921,0.055211558718917,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
Council_Bluffs_IA,Council Bluffs,water_cooled_evaporative,2,848,30,16.84823400219893,16.84823400219893,37677.26340145152,49665.48357464064,0.0339234268742763,0.0447172445160915,0.0470552009074578,0.0531903757336956,Water-cooled evaporative,CB_WATER_WORKS_2024; USGS_06610000; LEI_MASANET_2022; ENERGYPLUS_TMY3_CHICAGO,"Council Bluffs Water Works (2024), source-system description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30; Lei and Masanet (2022), methods and archived central scenario vector; U.S. Department of Energy EnergyPlus (archived), USA_IL_Chicago-OHare.Intl.AP.725300_TMY3.epw","Standardized source-component screen; not facility impact, legal allocation, or available water."
