station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,flow_exceedance_percent,operator_withdrawal_ml_day,operator_estimated_consumption_ml_day,operator_discharge_ml_day,withdrawal_to_river_flow_pct,estimated_consumption_to_river_flow_pct,river_context_status,source_split_assumption,source_ids,source_locators,scientific_boundary
6610000,2011-07-19,193000,A,5465.151392256,472189.0802909184,2026-08-20T00:09:10-04:00,0.145998722511178,18.11189901254137,13.959354140449314,4.152544872092054,0.0038357301700798,0.0029563060060281,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-25,191000,A,5408.517699072,467295.9291998208,2026-08-20T00:09:10-04:00,0.1551236426681266,18.11189901254137,13.959354140449314,4.152544872092054,0.0038758948839026,0.0029872620898608,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-28,191000,A,5408.517699072,467295.9291998208,2026-08-20T00:09:10-04:00,0.1642485628250752,18.11189901254137,13.959354140449314,4.152544872092054,0.0038758948839026,0.0029872620898608,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-26,191000,A,5408.517699072,467295.9291998208,2026-08-20T00:09:10-04:00,0.1733734829820239,18.11189901254137,13.959354140449314,4.152544872092054,0.0038758948839026,0.0029872620898608,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-18,191000,A,5408.517699072,467295.9291998208,2026-08-20T00:09:10-04:00,0.1824984031389725,18.11189901254137,13.959354140449314,4.152544872092054,0.0038758948839026,0.0029872620898608,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-08,190000,A,5380.20085248,464849.353654272,2026-08-20T00:09:10-04:00,0.1916233232959211,18.11189901254137,13.959354140449314,4.152544872092054,0.00389629433066,0.0030029845219127,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-17,190000,A,5380.20085248,464849.353654272,2026-08-20T00:09:10-04:00,0.2007482434528698,18.11189901254137,13.959354140449314,4.152544872092054,0.00389629433066,0.0030029845219127,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-23,190000,A,5380.20085248,464849.353654272,2026-08-20T00:09:10-04:00,0.2098731636098184,18.11189901254137,13.959354140449314,4.152544872092054,0.00389629433066,0.0030029845219127,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-22,190000,A,5380.20085248,464849.353654272,2026-08-20T00:09:10-04:00,0.218998083766767,18.11189901254137,13.959354140449314,4.152544872092054,0.00389629433066,0.0030029845219127,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-12,190000,A,5380.20085248,464849.353654272,2026-08-20T00:09:10-04:00,0.2281230039237156,18.11189901254137,13.959354140449314,4.152544872092054,0.00389629433066,0.0030029845219127,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-11,189000,A,5351.8840058880005,462402.7781087232,2026-08-20T00:09:10-04:00,0.2372479240806643,18.11189901254137,13.959354140449314,4.152544872092054,0.0039169096445789,0.003018873328907,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-27,188000,A,5323.567159296,459956.2025631744,2026-08-20T00:09:10-04:00,0.2463728442376129,18.11189901254137,13.959354140449314,4.152544872092054,0.0039377442703479,0.0030349311657628,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-31,188000,A,5323.567159296,459956.2025631744,2026-08-20T00:09:10-04:00,0.2554977643945615,18.11189901254137,13.959354140449314,4.152544872092054,0.0039377442703479,0.0030349311657628,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2019-03-18,188000,A,5323.567159296,459956.2025631744,2026-08-20T00:09:10-04:00,0.2646226845515101,18.11189901254137,13.959354140449314,4.152544872092054,0.0039377442703479,0.0030349311657628,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-16,188000,A,5323.567159296,459956.2025631744,2026-08-20T00:09:10-04:00,0.2737476047084588,18.11189901254137,13.959354140449314,4.152544872092054,0.0039377442703479,0.0030349311657628,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-06-26,188000,A,5323.567159296,459956.2025631744,2026-08-20T00:09:10-04:00,0.2828725248654074,18.11189901254137,13.959354140449314,4.152544872092054,0.0039377442703479,0.0030349311657628,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
6610000,2011-07-13,187000,A,5295.250312704,457509.6270176256,2026-08-20T00:09:10-04:00,0.291997445022356,18.11189901254137,13.959354140449314,4.152544872092054,0.0039588017263391,0.0030511607441894,SOURCE_FAMILY_SCREEN_ONLY,NONE,GOOGLE_ENV_2026; GOOGLE_IOWA_DC; CB_PLANNING_2012; CB_WATER_WORKS_2024; IOWA_DNR_MISSOURI_2022; USGS_06610000,"Google (2026), printed p. 97, Water use by data center location; endnote 224 on p. 116; Google Data Centers (n.d.), Council Bluffs facility description; Council Bluffs Planning Commission (2012), PDF p. 10; Council Bluffs Water Works (2024), source-system description; Iowa Department of Natural Resources (2022), segment/intake description; U.S. Geological Survey (n.d.), daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30",The downstream gauge provides source-family context and does not allocate river/alluvial supply or impacts to the facility.
