station_id,date,discharge_cfs,discharge_qualifier,discharge_m3s,discharge_ML_day,source_retrieved_at,location,location_label,source_id,source_url,source_locator
02336000,1995-10-17,2200,A,62.2970625024,5382.46620020736,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-18,2280,A,64.56241022976,5578.192243851264,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-19,2170,A,61.447557104640005,5309.0689338408965,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-20,2260,A,63.99607329792,5529.260732940288,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-21,1770,A,50.12081846784,4330.438715621376,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-22,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-23,1340,A,37.94457443328,3278.411231035392,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-24,1630,A,46.15645994496,3987.918139244544,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-25,1560,A,44.17428068352,3816.657851056128,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-26,1590,A,45.02378608128,3890.055117422592,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-27,1610,A,45.59012301312,3938.986628333568,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-28,1900,A,53.8020085248,4648.49353654272,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-29,1200,A,33.9802159104,2935.89065465856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-30,1190,A,33.69704744448,2911.424899203072,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-10-31,1540,A,43.60794375168,3767.726340145152,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-01,1370,A,38.79407983104,3351.808497401856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-02,2550,A,72.2079588096,6238.76764114944,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-03,2930,A,82.96836051456,7168.466348457984,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-04,1700,A,48.1386392064,4159.17842743296,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-05,1240,A,35.11288977408,3033.753676480512,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-06,1560,A,44.17428068352,3816.657851056128,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-07,6550,A,185.4753451776,16025.06982334464,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-08,6270,A,177.54662813184,15340.028670590977,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-09,4280,A,121.19610341376,10471.343334948864,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-10,2370,A,67.11092642304,5798.384042950656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-11,4550,A,128.8416519936,11131.91873224704,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-12,3070,A,86.93271903744001,7510.986924834816,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-13,2090,A,59.18220937728,5113.342890196992,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-14,1670,A,47.28913380864,4085.781161066496,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-15,1740,A,49.27131307008,4257.041449254913,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-16,1770,A,50.12081846784,4330.438715621376,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-17,1660,A,47.00596534272,4061.315405611008,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-18,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-19,1230,A,34.82972130816,3009.287921025024,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-20,1450,A,41.0594275584,3547.5345410457603,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-21,2420,A,68.52676875264,5920.7128202280965,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-22,2620,A,74.19013807104,6410.027929337856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-23,2630,A,74.47330653696,6434.493684793344,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-24,2670,A,75.60598040064,6532.356706615296,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-25,2130,A,60.31488324096,5211.205912018944,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-26,1220,A,34.546552842240004,2984.822165569536,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-27,1730,A,48.98814460416,4232.575693799424,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-28,2300,A,65.1287471616,5627.12375476224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-29,2660,A,75.32281193472,6507.8909511598085,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-11-30,2450,A,69.37627415040001,5994.11008659456,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-01,2320,A,65.69508409344,5676.055265673216,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-02,1690,A,47.85547074048,4134.712671977472,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-03,1480,A,41.90893295616,3620.931807412224,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-04,1370,A,38.79407983104,3351.808497401856,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-05,1590,A,45.02378608128,3890.055117422592,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-06,1690,A,47.85547074048,4134.712671977472,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-07,1890,A,53.51884005888,4624.027781087232,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-08,1850,A,52.386166195200005,4526.16475926528,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-09,3360,A,95.14460454912,8220.493833043969,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-10,1500,A,42.475269888,3669.8633183232,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-11,1670,A,47.28913380864,4085.781161066496,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-12,1730,A,48.98814460416,4232.575693799424,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-13,1740,A,49.27131307008,4257.041449254913,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-14,1680,A,47.57230227456,4110.2469165219845,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-15,1660,A,47.00596534272,4061.315405611008,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-16,1460,A,41.34259602432,3572.000296501248,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-17,1250,A,35.39605824,3058.219431936,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-18,1400,A,39.6435852288,3425.20576376832,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-19,3910,A,110.71887017472,9566.110383095807,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-20,2470,A,69.94261108224,6043.041597505537,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-21,1830,A,51.81982926336,4477.233248354304,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-22,1800,A,50.9703238656,4403.835981987841,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-23,1490,A,42.19210142208,3645.397562867712,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-24,1280,A,36.24556363776,3131.616698302464,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-25,1640,A,46.439628410880005,4012.383894700032,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-26,4250,A,120.346598016,10397.9460685824,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-27,4770,A,135.07135824384,11670.165352267775,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-28,4300,A,121.7624403456,10520.27484585984,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-29,4400,A,124.5941250048,10764.93240041472,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-30,3310,A,93.72876221952,8098.165055766528,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1995-12-31,1280,A,36.24556363776,3131.616698302464,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-01,1350,A,38.2277428992,3302.87698649088,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-02,1380,A,39.07724829696,3376.274252857344,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-03,1570,A,44.45744914944,3841.123606511616,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-04,1890,A,53.51884005888,4624.027781087232,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-05,1750,A,49.554481536,4281.5072047104,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-06,1770,A,50.12081846784,4330.438715621376,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-07,2870,A,81.26934971904,7021.671815725056,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-08,2370,A,67.11092642304,5798.384042950656,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-09,1970,A,55.78418778624,4819.753824731136,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
02336000,1996-01-10,1780,A,50.40398693376,4354.904471076864,2026-08-20T00:09:10-04:00,Atlanta_GA,Atlanta,USGS_02336000,https://waterdata.usgs.gov/monitoring-location/USGS-02336000/,"daily mean discharge, parameter 00060, 1995-10-01 through 2025-09-30"
